Crime,MonthYear,SumValue
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,1
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,5
Possession of Weapons,2021-12,2
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,4
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,1
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,2
Possession of Weapons,2021-12,3
Possession of Weapons,2021-12,5
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,1
Possession of Weapons,2022-01,3
Possession of Weapons,2022-01,2
Possession of Weapons,2022-01,1
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,1
Possession of Weapons,2022-01,1
Possession of Weapons,2022-01,4
Possession of Weapons,2022-01,2
Possession of Weapons,2022-01,3
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,1
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,2
Possession of Weapons,2022-01,3
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,1
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,2
Possession of Weapons,2022-01,6
Possession of Weapons,2022-02,1
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,1
Possession of Weapons,2022-02,2
Possession of Weapons,2022-02,1
Possession of Weapons,2022-02,4
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,1
Possession of Weapons,2022-02,5
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,3
Possession of Weapons,2022-02,6
Possession of Weapons,2022-02,3
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,2
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,1
Miscellaneous Crimes Against Society,2020-12,2
Miscellaneous Crimes Against Society,2020-12,1
Miscellaneous Crimes Against Society,2020-12,2
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,1
Miscellaneous Crimes Against Society,2020-12,1
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,2
Miscellaneous Crimes Against Society,2020-12,2
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,6
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,2
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,2
Miscellaneous Crimes Against Society,2021-01,6
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,3
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,4
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,2
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,1
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-01,9
Miscellaneous Crimes Against Society,2021-01,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,3
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,6
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,3
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,6
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,9
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,1
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-02,2
Miscellaneous Crimes Against Society,2021-02,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,2
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,12
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,4
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,3
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,2
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,6
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,8
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,2
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,3
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,3
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,9
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,2
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,4
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,2
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,3
Miscellaneous Crimes Against Society,2021-06,6
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,2
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,3
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,8
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,2
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,7
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,4
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,2
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,10
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,3
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,4
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,6
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,4
Miscellaneous Crimes Against Society,2021-08,3
Miscellaneous Crimes Against Society,2021-08,2
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,3
Miscellaneous Crimes Against Society,2021-08,3
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,3
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,7
Miscellaneous Crimes Against Society,2021-10,3
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,3
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,4
Miscellaneous Crimes Against Society,2021-11,1
Miscellaneous Crimes Against Society,2021-11,6
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,1
Miscellaneous Crimes Against Society,2021-11,1
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,2
Miscellaneous Crimes Against Society,2021-11,1
Miscellaneous Crimes Against Society,2021-11,1
Miscellaneous Crimes Against Society,2021-11,3
Miscellaneous Crimes Against Society,2021-11,7
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
Miscellaneous Crimes Against Society,2021-11,0
